year/month,raw_line,line,name,take_on,free_take_on,take_off,free_take_off
2019,5호선,5,135,441236,98935,435257,99961
2019,5호선,5,113,334748,54308,228691,48250
2019,5호선,5,134,210074,66050,198218,67099
2019,5호선,5,111,176326,48051,179884,47905
2019,5호선,5,123,342111,65351,351263,64678
2019,5호선,5,140,205433,65139,206145,66103
2019,5호선,5,3,360957,119029,344388,125154
2019,5호선,5,151,750439,150848,683703,144062
2019,5호선,5,141,176256,65561,182386,68268
2019,5호선,5,154,616991,52078,684324,50757
2019,5호선,5,153,222998,69498,216772,68278
2019,5호선,5,122,492543,109533,427448,99454
2019,5호선,5,89,91210,19736,90546,19423
2019,5호선,5,152,467095,85855,485710,83245
2019,5호선,5,119,360797,100833,342956,99263
2019,5호선,5,114,461169,89488,513814,93356
2019,5호선,5,133,292702,41683,321516,44057
2019,5호선,5,138,362114,47223,389060,44443
2019,5호선,5,142,161398,49440,164045,50583
2019,5호선,5,124,362976,72409,324858,68572
2019,5호선,5,126,309331,71534,253300,67345
2019,5호선,5,11,122808,26769,146665,26360
2019,5호선,5,148,617732,88931,678021,88548
2019,4호선,4,102,1095928,139475,1148643,138953
2019,4호선,4,104,563911,98737,649530,96705
2019,4호선,4,76,788965,131572,811140,133778
2019,4호선,4,105,481586,158179,535389,165340
2019,4호선,4,107,415325,81217,392978,80437
2019,4호선,4,37,784646,101896,677942,105705
2019,4호선,4,27,618942,65336,560584,59732
2019,4호선,4,98,1074488,76246,1166734,78326
2019,4호선,4,108,503780,124300,444556,121430
2019,4호선,4,93,438769,58879,425124,54964
2019,4호선,4,92,798936,177072,698480,172101
2019,4호선,4,8,583107,164956,592599,152248
2019,4호선,4,110,696064,227149,754623,226764
2019,4호선,4,91,668676,207739,713667,214374
2019,4호선,4,90,68083,29683,75101,31414
2019,4호선,4,103,718476,192224,689523,189888
2019,4호선,4,99,571511,128975,542666,129336
2019,4호선,4,95,228323,53385,255765,56427
2019,4호선,4,100,925943,217925,906758,217027
2019,4호선,4,7,350435,42734,636344,56212
2019,4호선,4,96,38238,9036,26512,8132
2019,4호선,4,109,115772,29255,141195,31764
2019,4호선,4,97,302465,99260,277789,97972
2019,4호선,4,101,428144,52724,452191,52877
2019,4호선,4,94,638072,97722,598766,97244
2019,4호선,4,106,392430,125724,362101,123556
2019,3호선,3,82,412784,154758,455102,171373
2019,3호선,3,73,615940,101101,650539,107016
2019,3호선,3,23,261445,58621,281696,57226
2019,3호선,3,87,337220,89020,325629,85797
2019,3호선,3,76,43,1,0,0
2019,3호선,3,74,179730,79868,186454,79921
2019,3호선,3,75,237412,63132,245976,63277
2019,3호선,3,67,300978,43740,340790,46522
2019,3호선,3,77,976267,283751,910662,273554
2019,3호선,3,65,1628943,201947,1547521,191595
2019,3호선,3,70,89376,32193,90557,34244
2019,3호선,3,64,141267,27033,145923,24896
2019,3호선,3,85,27586,11613,28658,14083
2019,3호선,3,84,225439,65739,228840,66629
2019,3호선,3,66,895424,76605,972716,73871
2019,3호선,3,59,63238,16031,65203,15820
2019,3호선,3,80,271912,60927,261771,55208
2019,3호선,3,83,649974,94835,667167,89814
2019,3호선,3,61,304036,65001,290284,62406
2019,3호선,3,78,214205,78432,206823,76492
2019,3호선,3,88,1000613,172389,1097899,174141
2019,3호선,3,3,257369,64832,344223,73716
2019,3호선,3,71,351426,72618,295804,70808
2019,3호선,3,86,881015,128988,905325,129788
2019,3호선,3,81,154573,39690,147079,38459
2019,3호선,3,68,201103,58452,180400,57325
2019,3호선,3,72,431229,152355,400118,150771
2019,3호선,3,62,837001,153709,912848,152016
2019,3호선,3,79,246607,57350,218644,54414
2019,3호선,3,63,440685,108830,435977,106708
2019,3호선,3,89,166971,30427,147385,28438
2019,3호선,3,58,357782,74575,238379,45430
2019,3호선,3,69,542587,121710,511706,115899
2019,3호선,3,60,180682,42972,178224,43834
2019,2호선,2,19,26655,7285,28452,7941
2019,2호선,2,25,1849900,254521,1782312,258325
2019,2호선,2,45,378318,57628,429546,61320
2019,2호선,2,34,385324,91590,373879,92592
2019,2호선,2,14,591516,96293,586967,96104
2019,2호선,2,48,535253,104207,546822,102370
2019,2호선,2,10,686102,61776,656475,55747
2019,2호선,2,39,362743,69396,338900,70183
2019,2호선,2,40,2272157,115069,2452562,112454
2019,2호선,2,46,2274859,222644,2191037,211606
2019,2호선,2,53,1529774,226191,1535651,215237
2019,2호선,2,20,343669,105026,356331,106826
2019,2호선,2,15,499443,84525,514817,83821
2019,2호선,2,38,597266,74009,652248,78897
2019,2호선,2,16,1223409,100909,1342701,105058
2019,2호선,2,28,1194678,150896,1180114,147023
2019,2호선,2,56,2716424,181864,2802762,163127
2019,2호선,2,43,46995,24376,48121,25767
2019,2호선,2,33,1167896,164900,1324223,167909
2019,2호선,2,32,65791,18168,66507,17522
2019,2호선,2,51,228675,72230,234824,74125
2019,2호선,2,6,92902,38777,85972,40460
2019,2호선,2,42,767323,123425,782994,127112
2019,2호선,2,54,273829,90164,279750,86671
2019,2호선,2,13,591394,165397,531900,165873
2019,2호선,2,57,325829,15741,371702,16953
2019,2호선,2,17,258940,68029,244751,67353
2019,2호선,2,58,887786,168563,1003008,190630
2019,2호선,2,26,1666742,185723,1666273,188800
2019,2호선,2,31,270034,51673,289648,52038
2019,2호선,2,52,37908,10448,41202,11317
2019,2호선,2,37,1090379,228223,1225257,215555
2019,2호선,2,50,1352293,216778,1205628,191086
2019,2호선,2,55,606392,111048,576245,111700
2019,2호선,2,47,166669,49450,174021,50356
2019,2호선,2,36,930329,76539,1003653,76763
2019,2호선,2,44,1369365,116388,1370088,107416
2019,2호선,2,49,620946,115122,628593,114943
2019,2호선,2,22,500962,64803,533742,65088
2019,2호선,2,24,1239641,143989,1276008,142090
2019,2호선,2,35,518015,64239,553592,64996
2019,2호선,2,23,586253,92107,583938,90810
2019,2호선,2,30,729841,140041,688917,141006
2019,2호선,2,12,1370334,206549,1326684,198678
2019,2호선,2,27,505979,62386,594677,66430
2019,2호선,2,41,494920,88230,503699,87148
2019,2호선,2,18,776344,117701,737304,119407
2019,2호선,2,29,1587016,126975,1647028,120776
2019,2호선,2,11,533118,61682,432024,51527
2019,2호선,2,21,730281,108181,804360,109528
2019,1호선,1,5,272032,338251,262364,360782
2019,1호선,1,3,631015,386610,593249,363807
2019,1호선,1,1,1089346,158107,1054915,148419
2019,1호선,1,7,1455132,226392,1383612,222017
2019,1호선,1,4,178254,162450,195117,163978
2019,1호선,1,10,645458,106006,665243,104638
2019,1호선,1,8,311415,142572,351442,149128
2019,1호선,1,2,497300,287805,516083,276299
2019,1호선,1,6,351093,125185,344271,119840
2019,1호선,1,9,434832,320309,450201,326952
2019,9호선,9,256,900861,57752,914639,55406
2019,9호선,9,249,152394,42786,154004,43309
2019,9호선,9,90,65265,28204,50679,24320
2019,9호선,9,252,63483,23567,69913,25867
2019,9호선,9,260,118368,27630,122438,27303
2019,9호선,9,255,160725,40196,105798,31789
2019,9호선,9,154,572225,44468,569808,41712
2019,9호선,9,253,266602,24782,266763,24191
2019,9호선,9,257,220028,82249,218976,82978
2019,9호선,9,244,431781,68174,413347,67478
2019,9호선,9,248,242311,57897,244664,58842
2019,9호선,9,259,167625,43895,159741,43836
2019,9호선,9,247,76801,17818,72806,17944
2019,9호선,9,38,493406,69280,477595,64235
2019,9호선,9,250,378287,55183,382903,48860
2019,9호선,9,251,71673,22454,72873,22451
2019,9호선,9,258,495245,128033,478382,124097
2019,9호선,9,262,98204,21725,86587,20515
2019,9호선,9,246,69129,25008,72489,25134
2019,9호선,9,65,377652,56250,598441,68889
2019,9호선,9,254,214253,43133,216330,42307
2019,9호선,9,245,170704,25791,166205,25264
2019,9호선,9,261,105356,33962,87795,31345
2019,9호선,9,127,269819,22083,342281,24431
2019,9호선,9,243,769145,93198,785804,95195
2019,8호선,8,46,387975,73193,465236,70286
2019,8호선,8,231,489623,78977,468351,75383
2019,8호선,8,233,182084,53863,215936,57659
2019,8호선,8,78,170685,58485,198647,60346
2019,8호선,8,238,143575,37807,154382,36973
2019,8호선,8,235,455382,101296,388750,99262
2019,8호선,8,229,233702,62053,219721,60527
2019,8호선,8,232,482947,55721,503185,55390
2019,8호선,8,236,297029,50959,246229,46096
2019,8호선,8,230,102252,45288,109966,47427
2019,8호선,8,241,243349,66140,246152,66205
2019,8호선,8,237,121187,50533,108281,49797
2019,8호선,8,234,91117,55444,72441,40073
2019,8호선,8,242,145961,35723,139926,38678
2019,8호선,8,144,450043,94232,527945,88116
2019,8호선,8,240,263260,69716,243509,66525
2019,8호선,8,239,349982,79797,315070,76087
2019,7호선,7,213,246554,63468,221248,63518
2019,7호선,7,104,508508,122213,553864,122340
2019,7호선,7,42,275367,37385,285208,36788
2019,7호선,7,209,284908,71145,266647,71694
2019,7호선,7,185,255086,63541,243559,63866
2019,7호선,7,195,337732,69027,347326,67697
2019,7호선,7,193,499862,52303,547583,52254
2019,7호선,7,186,165062,35751,160334,34033
2019,7호선,7,224,470336,112804,442677,106890
2019,7호선,7,227,66209,9711,24690,6525
2019,7호선,7,203,394214,96654,374540,98220
2019,7호선,7,222,409429,62267,434041,62644
2019,7호선,7,188,237599,52549,213560,51783
2019,7호선,7,199,381128,58018,378822,56256
2019,7호선,7,223,387761,48954,440376,49084
2019,7호선,7,65,541623,83571,450699,75143
2019,7호선,7,212,496106,75544,569698,73186
2019,7호선,7,16,428817,59308,459557,54593
2019,7호선,7,210,385700,102240,377945,100777
2019,7호선,7,205,250017,77584,238331,79119
2019,7호선,7,133,362522,82442,272463,70337
2019,7호선,7,175,236096,46491,219846,43916
2019,7호선,7,198,322730,97424,311705,97483
2019,7호선,7,194,130250,20273,107009,19269
2019,7호선,7,207,244915,46022,245948,45709
2019,7호선,7,190,389816,63832,385874,65599
2019,7호선,7,225,204542,32820,193764,32585
2019,7호선,7,216,137620,27357,121902,26507
2019,7호선,7,201,628464,158228,607545,160875
2019,7호선,7,219,237218,33819,231653,33190
2019,7호선,7,220,247049,48673,287633,68590
2019,7호선,7,221,611864,104951,622423,105086
2019,7호선,7,192,316575,71818,311092,71812
2019,7호선,7,226,334165,53854,335552,51985
2019,7호선,7,211,281786,81614,257839,81550
2019,7호선,7,191,282299,66633,269558,66360
2019,7호선,7,197,1053777,75591,1055428,70899
2019,7호선,7,208,412893,94307,386169,94836
2019,7호선,7,204,152260,38034,140618,41593
2019,7호선,7,184,450903,74921,429672,71219
2019,7호선,7,217,540105,60787,596824,58098
2019,7호선,7,206,381166,53407,399629,53463
2019,7호선,7,214,286796,39613,275827,38705
2019,7호선,7,196,267424,49877,256574,49446
2019,7호선,7,189,240869,37225,251498,37675
2019,7호선,7,218,299891,62365,292217,58522
2019,7호선,7,228,321315,32578,256036,28784
2019,7호선,7,187,377066,99957,339593,98114
2019,7호선,7,215,426850,82499,421475,78951
2019,7호선,7,202,280174,75237,254328,74627
2019,7호선,7,200,425442,45272,431582,45132
2019,6호선,6,175,139456,33246,170952,35142
2019,6호선,6,171,221272,60101,210729,58817
2019,6호선,6,165,251640,38390,242232,38299
2019,6호선,6,169,156252,44013,141759,42978
2019,6호선,6,4,212089,73365,222164,67467
2019,6호선,6,168,336504,86870,362467,90886
2019,6호선,6,159,57992,14969,51262,16836
2019,6호선,6,176,170412,20088,171772,19185
2019,6호선,6,163,92324,19316,74523,18119
2019,6호선,6,178,175638,43259,160320,40380
2019,6호선,6,87,88165,25541,88103,24242
2019,6호선,6,170,161363,60421,187322,61995
2019,6호선,6,36,421409,44742,383400,40304
2019,6호선,6,156,84815,37570,104224,36460
2019,6호선,6,181,337796,49741,251668,44173
2019,6호선,6,20,227107,39879,237026,38899
2019,6호선,6,161,238886,17019,283586,16762
2019,6호선,6,182,328958,55332,366543,54608
2019,6호선,6,183,422068,119503,412330,118278
2019,6호선,6,136,93177,19694,96132,23397
2019,6호선,6,174,329243,93859,303018,93659
2019,6호선,6,109,197875,19557,158603,15251
2019,6호선,6,138,461892,75350,453893,71375
2019,6호선,6,158,297767,77201,280887,76185
2019,6호선,6,180,65223,21456,67119,26035
2019,6호선,6,166,223126,51050,232778,50263
2019,6호선,6,162,289845,23129,336424,23536
2019,6호선,6,82,118520,43812,122911,35666
2019,6호선,6,157,197212,33501,176798,31117
2019,6호선,6,177,354283,84029,306799,75738
2019,6호선,6,160,317067,81354,320403,82389
2019,6호선,6,172,184795,56655,121352,56333
2019,6호선,6,179,370536,35875,369213,34556
2019,6호선,6,164,459430,35997,521730,37573
2019,6호선,6,77,17,2,0,0
2019,6호선,6,173,199097,59067,181939,58274
2019,6호선,6,155,243966,75420,229875,75236
2019,6호선,6,167,243056,55988,217990,54734
2019,5호선,5,118,172683,41492,172487,39883
2019,5호선,5,145,162775,29163,158482,28432
2019,5호선,5,129,143198,40925,135937,39675
2019,5호선,5,136,96427,27407,90882,21339
2019,5호선,5,137,400861,87865,359029,85631
2019,5호선,5,112,228473,69951,216015,64461
2019,5호선,5,150,157637,65593,164813,67694
2019,5호선,5,27,70284,8271,84609,9127
2019,5호선,5,130,164845,28533,149810,27020
2019,5호선,5,120,85769,11863,97248,12321
2019,5호선,5,131,157338,40936,155674,45502
2019,5호선,5,147,216959,82623,229434,84875
2019,5호선,5,116,453640,71954,469112,69189
2019,5호선,5,31,112876,16736,113471,17342
2019,5호선,5,115,169253,52299,158149,49292
2019,5호선,5,143,339003,32393,352203,31424
2019,5호선,5,127,214939,31222,182478,30893
2019,5호선,5,144,464445,144104,479519,154888
2019,5호선,5,132,139642,38052,131747,37037
2019,5호선,5,146,373952,92138,363534,95753
2019,5호선,5,54,111535,42906,122106,43609
2019,5호선,5,117,175000,57985,161307,56217
2019,5호선,5,48,83137,20253,84219,19950
2019,5호선,5,125,740879,162783,690616,163879
2019,5호선,5,149,136829,34982,127130,31744
2019,5호선,5,121,896579,93554,948005,88424
2019,5호선,5,128,114735,51961,112533,54346
2019,5호선,5,139,204372,51316,178043,46209
2019,5호선,5,135,441236,98935,435257,99961
2019,5호선,5,113,334748,54308,228691,48250
2019,5호선,5,134,210074,66050,198218,67099
2019,5호선,5,111,176326,48051,179884,47905
2019,5호선,5,123,342111,65351,351263,64678
2019,5호선,5,140,205433,65139,206145,66103
2019,5호선,5,3,360957,119029,344388,125154
2019,5호선,5,151,750439,150848,683703,144062
2019,5호선,5,141,176256,65561,182386,68268
2019,5호선,5,154,616991,52078,684324,50757
2019,5호선,5,153,222998,69498,216772,68278
2019,5호선,5,122,492543,109533,427448,99454
2019,5호선,5,89,91210,19736,90546,19423
2019,5호선,5,152,467095,85855,485710,83245
2019,5호선,5,119,360797,100833,342956,99263
2019,5호선,5,114,461169,89488,513814,93356
2019,5호선,5,133,292702,41683,321516,44057
2019,5호선,5,138,362114,47223,389060,44443
2019,5호선,5,142,161398,49440,164045,50583
2019,5호선,5,124,362976,72409,324858,68572
2019,5호선,5,126,309331,71534,253300,67345
2019,5호선,5,11,122808,26769,146665,26360
2019,5호선,5,148,617732,88931,678021,88548
2019,4호선,4,102,1095928,139475,1148643,138953
2019,4호선,4,104,563911,98737,649530,96705
2019,4호선,4,76,788965,131572,811140,133778
2019,4호선,4,105,481586,158179,535389,165340
2019,4호선,4,107,415325,81217,392978,80437
2019,4호선,4,37,784646,101896,677942,105705
2019,4호선,4,27,618942,65336,560584,59732
2019,4호선,4,98,1074488,76246,1166734,78326
2019,4호선,4,108,503780,124300,444556,121430
2019,4호선,4,93,438769,58879,425124,54964
2019,4호선,4,92,798936,177072,698480,172101
2019,4호선,4,8,583107,164956,592599,152248
2019,4호선,4,110,696064,227149,754623,226764
2019,4호선,4,91,668676,207739,713667,214374
2019,4호선,4,90,68083,29683,75101,31414
2019,4호선,4,103,718476,192224,689523,189888
2019,4호선,4,99,571511,128975,542666,129336
2019,4호선,4,95,228323,53385,255765,56427
2019,4호선,4,100,925943,217925,906758,217027
2019,4호선,4,7,350435,42734,636344,56212
2019,4호선,4,96,38238,9036,26512,8132
2019,4호선,4,109,115772,29255,141195,31764
2019,4호선,4,97,302465,99260,277789,97972
2019,4호선,4,101,428144,52724,452191,52877
2019,4호선,4,94,638072,97722,598766,97244
2019,4호선,4,106,392430,125724,362101,123556
2019,3호선,3,82,412784,154758,455102,171373
2019,3호선,3,73,615940,101101,650539,107016
2019,3호선,3,23,261445,58621,281696,57226
2019,3호선,3,87,337220,89020,325629,85797
2019,3호선,3,76,43,1,0,0
2019,3호선,3,74,179730,79868,186454,79921
2019,3호선,3,75,237412,63132,245976,63277
2019,3호선,3,67,300978,43740,340790,46522
2019,3호선,3,77,976267,283751,910662,273554
2019,3호선,3,65,1628943,201947,1547521,191595
2019,3호선,3,70,89376,32193,90557,34244
2019,3호선,3,64,141267,27033,145923,24896
2019,3호선,3,85,27586,11613,28658,14083
2019,3호선,3,84,225439,65739,228840,66629
2019,3호선,3,66,895424,76605,972716,73871
2019,3호선,3,59,63238,16031,65203,15820
2019,3호선,3,80,271912,60927,261771,55208
2019,3호선,3,83,649974,94835,667167,89814
2019,3호선,3,61,304036,65001,290284,62406
2019,3호선,3,78,214205,78432,206823,76492
2019,3호선,3,88,1000613,172389,1097899,174141
2019,3호선,3,3,257369,64832,344223,73716
2019,3호선,3,71,351426,72618,295804,70808
2019,3호선,3,86,881015,128988,905325,129788
2019,3호선,3,81,154573,39690,147079,38459
2019,3호선,3,68,201103,58452,180400,57325
2019,3호선,3,72,431229,152355,400118,150771
2019,3호선,3,62,837001,153709,912848,152016
2019,3호선,3,79,246607,57350,218644,54414
2019,3호선,3,63,440685,108830,435977,106708
2019,3호선,3,89,166971,30427,147385,28438
2019,3호선,3,58,357782,74575,238379,45430
2019,3호선,3,69,542587,121710,511706,115899
2019,3호선,3,60,180682,42972,178224,43834
2019,2호선,2,19,26655,7285,28452,7941
2019,2호선,2,25,1849900,254521,1782312,258325
2019,2호선,2,45,378318,57628,429546,61320
2019,2호선,2,34,385324,91590,373879,92592
2019,2호선,2,14,591516,96293,586967,96104
2019,2호선,2,48,535253,104207,546822,102370
2019,2호선,2,10,686102,61776,656475,55747
2019,2호선,2,39,362743,69396,338900,70183
2019,2호선,2,40,2272157,115069,2452562,112454
2019,2호선,2,46,2274859,222644,2191037,211606
2019,2호선,2,53,1529774,226191,1535651,215237
2019,2호선,2,20,343669,105026,356331,106826
2019,2호선,2,15,499443,84525,514817,83821
2019,2호선,2,38,597266,74009,652248,78897
2019,2호선,2,16,1223409,100909,1342701,105058
2019,2호선,2,28,1194678,150896,1180114,147023
2019,2호선,2,56,2716424,181864,2802762,163127
2019,2호선,2,43,46995,24376,48121,25767
2019,2호선,2,33,1167896,164900,1324223,167909
2019,2호선,2,32,65791,18168,66507,17522
2019,2호선,2,51,228675,72230,234824,74125
2019,2호선,2,6,92902,38777,85972,40460
2019,2호선,2,42,767323,123425,782994,127112
2019,2호선,2,54,273829,90164,279750,86671
2019,2호선,2,13,591394,165397,531900,165873
2019,2호선,2,57,325829,15741,371702,16953
2019,2호선,2,58,887786,168563,1003008,190630
2019,2호선,2,26,1666742,185723,1666273,188800
2019,2호선,2,31,270034,51673,289648,52038
2019,2호선,2,52,37908,10448,41202,11317
2019,2호선,2,37,1090379,228223,1225257,215555
2019,2호선,2,50,1352293,216778,1205628,191086
2019,2호선,2,55,606392,111048,576245,111700
2019,2호선,2,47,166669,49450,174021,50356
2019,2호선,2,36,930329,76539,1003653,76763
2019,2호선,2,44,1369365,116388,1370088,107416
2019,2호선,2,49,620946,115122,628593,114943
2019,2호선,2,22,500962,64803,533742,65088
2019,2호선,2,24,1239641,143989,1276008,142090
2019,2호선,2,35,518015,64239,553592,64996
2019,2호선,2,23,586253,92107,583938,90810
2019,2호선,2,30,729841,140041,688917,141006
2019,2호선,2,12,1370334,206549,1326684,198678
2019,2호선,2,27,505979,62386,594677,66430
2019,2호선,2,41,494920,88230,503699,87148
2019,2호선,2,18,776344,117701,737304,119407
2019,2호선,2,29,1587016,126975,1647028,120776
2019,2호선,2,11,533118,61682,432024,51527
2019,2호선,2,21,730281,108181,804360,109528
2019,1호선,1,5,272032,338251,262364,360782
2019,1호선,1,3,631015,386610,593249,363807
2019,1호선,1,1,1089346,158107,1054915,148419
2019,1호선,1,7,1455132,226392,1383612,222017
2019,1호선,1,4,178254,162450,195117,163978
2019,1호선,1,10,645458,106006,665243,104638
2019,1호선,1,8,311415,142572,351442,149128
2019,1호선,1,2,497300,287805,516083,276299
2019,1호선,1,6,351093,125185,344271,119840
2019,1호선,1,9,434832,320309,450201,326952
2019,8호선,8,242,145961,35723,139926,38678
2019,2호선,2,17,258940,68029,244751,67353
2019,9호선,9,256,900861,57752,914639,55406
2019,9호선,9,249,152394,42786,154004,43309
2019,9호선,9,90,65265,28204,50679,24320
2019,9호선,9,252,63483,23567,69913,25867
2019,9호선,9,260,118368,27630,122438,27303
2019,9호선,9,255,160725,40196,105798,31789
2019,9호선,9,154,572225,44468,569808,41712
2019,9호선,9,253,266602,24782,266763,24191
2019,9호선,9,257,220028,82249,218976,82978
2019,9호선,9,244,431781,68174,413347,67478
2019,9호선,9,248,242311,57897,244664,58842
2019,9호선,9,259,167625,43895,159741,43836
2019,9호선,9,247,76801,17818,72806,17944
2019,9호선,9,38,493406,69280,477595,64235
2019,9호선,9,250,378287,55183,382903,48860
2019,9호선,9,251,71673,22454,72873,22451
2019,9호선,9,258,495245,128033,478382,124097
2019,9호선,9,262,98204,21725,86587,20515
2019,9호선,9,246,69129,25008,72489,25134
2019,9호선,9,65,377652,56250,598441,68889
2019,9호선,9,254,214253,43133,216330,42307
2019,9호선,9,245,170704,25791,166205,25264
2019,9호선,9,261,105356,33962,87795,31345
2019,9호선,9,127,269819,22083,342281,24431
2019,9호선,9,243,769145,93198,785804,95195
2019,8호선,8,46,387975,73193,465236,70286
2019,8호선,8,231,489623,78977,468351,75383
2019,8호선,8,233,182084,53863,215936,57659
2019,8호선,8,78,170685,58485,198647,60346
2019,8호선,8,238,143575,37807,154382,36973
2019,8호선,8,235,455382,101296,388750,99262
2019,8호선,8,229,233702,62053,219721,60527
2019,8호선,8,232,482947,55721,503185,55390
2019,8호선,8,236,297029,50959,246229,46096
2019,8호선,8,230,102252,45288,109966,47427
2019,8호선,8,241,243349,66140,246152,66205
2019,8호선,8,237,121187,50533,108281,49797
2019,8호선,8,234,91117,55444,72441,40073
2019,8호선,8,242,145961,35723,139926,38678
2019,8호선,8,144,450043,94232,527945,88116
2019,8호선,8,240,263260,69716,243509,66525
2019,8호선,8,239,349982,79797,315070,76087
2019,7호선,7,213,246554,63468,221248,63518
2019,7호선,7,104,508508,122213,553864,122340
2019,7호선,7,42,275367,37385,285208,36788
2019,7호선,7,209,284908,71145,266647,71694
2019,7호선,7,185,255086,63541,243559,63866
2019,7호선,7,195,337732,69027,347326,67697
2019,7호선,7,193,499862,52303,547583,52254
2019,7호선,7,186,165062,35751,160334,34033
2019,7호선,7,224,470336,112804,442677,106890
2019,7호선,7,227,66209,9711,24690,6525
2019,7호선,7,203,394214,96654,374540,98220
2019,7호선,7,222,409429,62267,434041,62644
2019,7호선,7,188,237599,52549,213560,51783
2019,7호선,7,199,381128,58018,378822,56256
2019,7호선,7,223,387761,48954,440376,49084
2019,7호선,7,65,541623,83571,450699,75143
2019,7호선,7,212,496106,75544,569698,73186
2019,7호선,7,16,428817,59308,459557,54593
2019,7호선,7,210,385700,102240,377945,100777
2019,7호선,7,205,250017,77584,238331,79119
2019,7호선,7,133,362522,82442,272463,70337
2019,7호선,7,175,236096,46491,219846,43916
2019,7호선,7,198,322730,97424,311705,97483
2019,7호선,7,194,130250,20273,107009,19269
2019,7호선,7,207,244915,46022,245948,45709
2019,7호선,7,190,389816,63832,385874,65599
2019,7호선,7,225,204542,32820,193764,32585
2019,7호선,7,216,137620,27357,121902,26507
2019,7호선,7,201,628464,158228,607545,160875
2019,7호선,7,219,237218,33819,231653,33190
2019,7호선,7,220,247049,48673,287633,68590
2019,7호선,7,221,611864,104951,622423,105086
2019,7호선,7,192,316575,71818,311092,71812
2019,7호선,7,226,334165,53854,335552,51985
2019,7호선,7,211,281786,81614,257839,81550
2019,7호선,7,191,282299,66633,269558,66360
2019,7호선,7,197,1053777,75591,1055428,70899
2019,7호선,7,208,412893,94307,386169,94836
2019,7호선,7,204,152260,38034,140618,41593
2019,7호선,7,184,450903,74921,429672,71219
2019,7호선,7,217,540105,60787,596824,58098
2019,7호선,7,206,381166,53407,399629,53463
2019,7호선,7,214,286796,39613,275827,38705
2019,7호선,7,196,267424,49877,256574,49446
2019,7호선,7,189,240869,37225,251498,37675
2019,7호선,7,218,299891,62365,292217,58522
2019,7호선,7,228,321315,32578,256036,28784
2019,7호선,7,187,377066,99957,339593,98114
2019,7호선,7,215,426850,82499,421475,78951
2019,7호선,7,202,280174,75237,254328,74627
2019,7호선,7,200,425442,45272,431582,45132
2019,6호선,6,175,139456,33246,170952,35142
2019,6호선,6,171,221272,60101,210729,58817
2019,6호선,6,165,251640,38390,242232,38299
2019,6호선,6,169,156252,44013,141759,42978
2019,6호선,6,4,212089,73365,222164,67467
2019,6호선,6,168,336504,86870,362467,90886
2019,6호선,6,159,57992,14969,51262,16836
2019,6호선,6,176,170412,20088,171772,19185
2019,6호선,6,163,92324,19316,74523,18119
2019,6호선,6,178,175638,43259,160320,40380
2019,6호선,6,87,88165,25541,88103,24242
2019,6호선,6,170,161363,60421,187322,61995
2019,6호선,6,36,421409,44742,383400,40304
2019,6호선,6,156,84815,37570,104224,36460
2019,6호선,6,181,337796,49741,251668,44173
2019,6호선,6,20,227107,39879,237026,38899
2019,6호선,6,161,238886,17019,283586,16762
2019,6호선,6,182,328958,55332,366543,54608
2019,6호선,6,183,422068,119503,412330,118278
2019,6호선,6,136,93177,19694,96132,23397
2019,6호선,6,174,329243,93859,303018,93659
2019,6호선,6,109,197875,19557,158603,15251
2019,6호선,6,138,461892,75350,453893,71375
2019,6호선,6,158,297767,77201,280887,76185
2019,6호선,6,180,65223,21456,67119,26035
2019,6호선,6,166,223126,51050,232778,50263
2019,6호선,6,162,289845,23129,336424,23536
2019,6호선,6,177,354283,84029,306799,75738
2019,6호선,6,160,317067,81354,320403,82389
2019,6호선,6,172,184795,56655,121352,56333
2019,6호선,6,179,370536,35875,369213,34556
2019,6호선,6,164,459430,35997,521730,37573
2019,6호선,6,77,17,2,0,0
2019,6호선,6,173,199097,59067,181939,58274
2019,6호선,6,155,243966,75420,229875,75236
2019,6호선,6,167,243056,55988,217990,54734
2019,5호선,5,118,172683,41492,172487,39883
2019,5호선,5,145,162775,29163,158482,28432
2019,5호선,5,129,143198,40925,135937,39675
2019,5호선,5,136,96427,27407,90882,21339
2019,5호선,5,137,400861,87865,359029,85631
2019,5호선,5,112,228473,69951,216015,64461
2019,5호선,5,150,157637,65593,164813,67694
2019,5호선,5,27,70284,8271,84609,9127
2019,5호선,5,130,164845,28533,149810,27020
2019,5호선,5,120,85769,11863,97248,12321
2019,5호선,5,131,157338,40936,155674,45502
2019,5호선,5,147,216959,82623,229434,84875
2019,5호선,5,116,453640,71954,469112,69189
2019,5호선,5,31,112876,16736,113471,17342
2019,5호선,5,115,169253,52299,158149,49292
2019,5호선,5,143,339003,32393,352203,31424
2019,5호선,5,127,214939,31222,182478,30893
2019,5호선,5,144,464445,144104,479519,154888
2019,5호선,5,132,139642,38052,131747,37037
2019,5호선,5,146,373952,92138,363534,95753
2019,5호선,5,54,111535,42906,122106,43609
2019,5호선,5,117,175000,57985,161307,56217
2019,5호선,5,48,83137,20253,84219,19950
2019,5호선,5,125,740879,162783,690616,163879
2019,5호선,5,149,136829,34982,127130,31744
2019,5호선,5,121,896579,93554,948005,88424
2019,5호선,5,128,114735,51961,112533,54346
2019,5호선,5,139,204372,51316,178043,46209
